,SensorId,Type,Value,Stamp
14837,sensor_dev_77790_464,pm10,17,2023-08-18T03:30:00+02:00
14838,sensor_dev_77790_464,pm10,16,2023-08-18T03:45:00+02:00
14839,sensor_dev_77790_464,pm10,14,2023-08-18T04:00:00+02:00
14840,sensor_dev_77790_464,pm10,19,2023-08-18T04:15:00+02:00
14841,sensor_dev_77790_464,pm10,17,2023-08-18T04:30:00+02:00
14842,sensor_dev_77790_464,pm10,18,2023-08-18T04:45:00+02:00
14843,sensor_dev_77790_464,pm10,16,2023-08-18T05:00:00+02:00
14844,sensor_dev_77790_464,pm10,16,2023-08-18T05:15:00+02:00
14845,sensor_dev_77790_464,pm10,18,2023-08-18T05:30:00+02:00
14846,sensor_dev_77790_464,pm10,16,2023-08-18T05:45:00+02:00
14847,sensor_dev_77790_464,pm10,18,2023-08-18T06:00:00+02:00
14848,sensor_dev_77790_464,pm10,21,2023-08-18T06:15:00+02:00
14849,sensor_dev_77790_464,pm10,18,2023-08-18T06:30:00+02:00
14850,sensor_dev_77790_464,pm10,26,2023-08-18T06:45:00+02:00
14851,sensor_dev_77790_464,pm10,23,2023-08-18T07:00:00+02:00
14852,sensor_dev_77790_464,pm10,27,2023-08-18T07:15:00+02:00
14853,sensor_dev_77790_464,pm10,20,2023-08-18T07:30:00+02:00
14854,sensor_dev_77790_464,pm10,23,2023-08-18T07:45:00+02:00
14855,sensor_dev_77790_464,pm10,19,2023-08-18T08:00:00+02:00
14856,sensor_dev_77790_464,pm10,16,2023-08-18T08:15:00+02:00
14857,sensor_dev_77790_464,pm10,20,2023-08-18T08:30:00+02:00
14858,sensor_dev_77790_464,pm10,18,2023-08-18T08:45:00+02:00
14859,sensor_dev_77790_464,pm10,19,2023-08-18T09:00:00+02:00
14860,sensor_dev_77790_464,pm10,17,2023-08-18T09:15:00+02:00
14861,sensor_dev_77790_464,pm10,18,2023-08-18T09:30:00+02:00
14862,sensor_dev_77790_464,pm10,14,2023-08-18T09:45:00+02:00
14863,sensor_dev_77790_464,pm10,17,2023-08-18T10:00:00+02:00
14864,sensor_dev_77790_464,pm10,13,2023-08-18T10:15:00+02:00
14865,sensor_dev_77790_464,pm10,13,2023-08-18T10:30:00+02:00
14866,sensor_dev_77790_464,pm10,12,2023-08-18T10:45:00+02:00
14867,sensor_dev_77790_464,pm10,13,2023-08-18T11:00:00+02:00
14868,sensor_dev_77790_464,pm10,11,2023-08-18T11:15:00+02:00
14869,sensor_dev_77790_464,pm10,9,2023-08-18T11:30:00+02:00
14870,sensor_dev_77790_464,pm10,7,2023-08-18T11:45:00+02:00
14871,sensor_dev_77790_464,pm10,9,2023-08-18T12:00:00+02:00
14872,sensor_dev_77790_464,pm10,9,2023-08-18T12:15:00+02:00
14873,sensor_dev_77790_464,pm10,11,2023-08-18T12:30:00+02:00
14874,sensor_dev_77790_464,pm10,9,2023-08-18T12:45:00+02:00
14875,sensor_dev_77790_464,pm10,9,2023-08-18T13:00:00+02:00
14876,sensor_dev_77790_464,pm10,8,2023-08-18T13:15:00+02:00
14877,sensor_dev_77790_464,pm10,8,2023-08-18T13:30:00+02:00
14878,sensor_dev_77790_464,pm10,8,2023-08-18T13:45:00+02:00
14879,sensor_dev_77790_464,pm10,9,2023-08-18T14:00:00+02:00
14880,sensor_dev_77790_464,pm10,8,2023-08-18T14:15:00+02:00
14881,sensor_dev_77790_464,pm10,9,2023-08-18T14:30:00+02:00
14882,sensor_dev_77790_464,pm10,9,2023-08-18T14:45:00+02:00
14883,sensor_dev_77790_464,pm10,7,2023-08-18T15:00:00+02:00
14884,sensor_dev_77790_464,pm10,10,2023-08-18T15:15:00+02:00
14885,sensor_dev_77790_464,pm10,11,2023-08-18T15:30:00+02:00
14886,sensor_dev_77790_464,pm10,8,2023-08-18T15:45:00+02:00
14887,sensor_dev_77790_464,pm10,8,2023-08-18T16:00:00+02:00
14888,sensor_dev_77790_464,pm10,9,2023-08-18T16:15:00+02:00
14889,sensor_dev_77790_464,pm10,8,2023-08-18T16:30:00+02:00
14890,sensor_dev_77790_464,pm10,9,2023-08-18T16:45:00+02:00
14891,sensor_dev_77790_464,pm10,9,2023-08-18T17:00:00+02:00
14892,sensor_dev_77790_464,pm10,10,2023-08-18T17:15:00+02:00
14893,sensor_dev_77790_464,pm10,9,2023-08-18T17:30:00+02:00
14894,sensor_dev_77790_464,pm10,10,2023-08-18T17:45:00+02:00
14895,sensor_dev_77790_464,pm10,13,2023-08-18T18:00:00+02:00
14896,sensor_dev_77790_464,pm10,11,2023-08-18T18:15:00+02:00
14897,sensor_dev_77790_464,pm10,11,2023-08-18T18:30:00+02:00
14898,sensor_dev_77790_464,pm10,14,2023-08-18T18:45:00+02:00
14899,sensor_dev_77790_464,pm10,12,2023-08-18T19:00:00+02:00
14900,sensor_dev_77790_464,pm10,11,2023-08-18T19:15:00+02:00
14901,sensor_dev_77790_464,pm10,20,2023-08-18T19:30:00+02:00
14902,sensor_dev_77790_464,pm10,12,2023-08-18T19:45:00+02:00
14903,sensor_dev_77790_464,pm10,9,2023-08-18T20:00:00+02:00
14904,sensor_dev_77790_464,pm10,12,2023-08-18T20:15:00+02:00
14905,sensor_dev_77790_464,pm10,13,2023-08-18T20:30:00+02:00
14906,sensor_dev_77790_464,pm10,13,2023-08-18T20:45:00+02:00
14907,sensor_dev_77790_464,pm10,13,2023-08-18T21:00:00+02:00
14908,sensor_dev_77790_464,pm10,14,2023-08-18T21:30:00+02:00
14909,sensor_dev_77790_464,pm10,12,2023-08-18T21:45:00+02:00
14910,sensor_dev_77790_464,pm10,13,2023-08-18T22:00:00+02:00
14911,sensor_dev_77790_464,pm10,14,2023-08-18T22:15:00+02:00
14912,sensor_dev_77790_464,pm10,13,2023-08-18T22:30:00+02:00
14913,sensor_dev_77790_464,pm10,10,2023-08-18T22:45:00+02:00
14914,sensor_dev_77790_464,pm10,10,2023-08-18T23:00:00+02:00
14915,sensor_dev_77790_464,pm10,16,2023-08-18T23:15:00+02:00
14916,sensor_dev_77790_464,pm10,11,2023-08-18T23:30:00+02:00
14917,sensor_dev_77790_464,pm10,11,2023-08-18T23:45:00+02:00
14918,sensor_dev_77790_464,pm10,13,2023-08-19T00:00:00+02:00
14919,sensor_dev_77790_464,pm10,12,2023-08-19T00:15:00+02:00
14920,sensor_dev_77790_464,pm10,14,2023-08-19T00:30:00+02:00
14921,sensor_dev_77790_464,pm10,10,2023-08-19T00:45:00+02:00
14922,sensor_dev_77790_464,pm10,13,2023-08-19T01:00:00+02:00
14923,sensor_dev_77790_464,pm10,12,2023-08-19T01:15:00+02:00
14924,sensor_dev_77790_464,pm10,13,2023-08-19T01:30:00+02:00
14925,sensor_dev_77790_464,pm10,11,2023-08-19T01:45:00+02:00
14926,sensor_dev_77790_464,pm10,11,2023-08-19T02:00:00+02:00
14927,sensor_dev_77790_464,pm10,14,2023-08-19T02:15:00+02:00
14928,sensor_dev_77790_464,pm10,12,2023-08-19T02:30:00+02:00
14929,sensor_dev_77790_464,pm10,11,2023-08-19T02:45:00+02:00
14930,sensor_dev_77790_464,pm10,13,2023-08-19T03:00:00+02:00
14931,sensor_dev_77790_464,pm10,9,2023-08-19T03:15:00+02:00
14932,sensor_dev_77790_464,pm10,11,2023-08-19T03:30:00+02:00
14933,sensor_dev_77790_464,pm10,10,2023-08-19T03:45:00+02:00
14934,sensor_dev_77790_464,pm10,10,2023-08-19T04:00:00+02:00
14935,sensor_dev_77790_464,pm10,9,2023-08-19T04:15:00+02:00
14936,sensor_dev_77790_464,pm10,12,2023-08-19T04:30:00+02:00
14937,sensor_dev_77790_464,pm10,10,2023-08-19T04:45:00+02:00
14938,sensor_dev_77790_464,pm10,13,2023-08-19T05:00:00+02:00
14939,sensor_dev_77790_464,pm10,13,2023-08-19T05:15:00+02:00
14940,sensor_dev_77790_464,pm10,13,2023-08-19T05:30:00+02:00
14941,sensor_dev_77790_464,pm10,15,2023-08-19T05:45:00+02:00
14942,sensor_dev_77790_464,pm10,16,2023-08-19T06:00:00+02:00
14943,sensor_dev_77790_464,pm10,15,2023-08-19T06:15:00+02:00
14944,sensor_dev_77790_464,pm10,13,2023-08-19T06:30:00+02:00
14945,sensor_dev_77790_464,pm10,14,2023-08-19T06:45:00+02:00
14946,sensor_dev_77790_464,pm10,19,2023-08-19T07:00:00+02:00
14947,sensor_dev_77790_464,pm10,13,2023-08-19T07:15:00+02:00
14948,sensor_dev_77790_464,pm10,16,2023-08-19T07:30:00+02:00
14949,sensor_dev_77790_464,pm10,15,2023-08-19T07:45:00+02:00
14950,sensor_dev_77790_464,pm10,14,2023-08-19T08:00:00+02:00
14951,sensor_dev_77790_464,pm10,18,2023-08-19T08:15:00+02:00
14952,sensor_dev_77790_464,pm10,14,2023-08-19T08:30:00+02:00
14953,sensor_dev_77790_464,pm10,12,2023-08-19T08:45:00+02:00
14954,sensor_dev_77790_464,pm10,13,2023-08-19T09:00:00+02:00
14955,sensor_dev_77790_464,pm10,13,2023-08-19T09:15:00+02:00
14956,sensor_dev_77790_464,pm10,14,2023-08-19T09:30:00+02:00
14957,sensor_dev_77790_464,pm10,13,2023-08-19T09:45:00+02:00
14958,sensor_dev_77790_464,pm10,11,2023-08-19T10:00:00+02:00
14959,sensor_dev_77790_464,pm10,8,2023-08-19T10:30:00+02:00
14960,sensor_dev_77790_464,pm10,10,2023-08-19T10:45:00+02:00
14961,sensor_dev_77790_464,pm10,10,2023-08-19T11:00:00+02:00
14962,sensor_dev_77790_464,pm10,14,2023-08-19T11:15:00+02:00
14963,sensor_dev_77790_464,pm10,11,2023-08-19T11:30:00+02:00
14964,sensor_dev_77790_464,pm10,12,2023-08-19T11:45:00+02:00
14965,sensor_dev_77790_464,pm10,11,2023-08-19T12:00:00+02:00
14966,sensor_dev_77790_464,pm10,9,2023-08-19T12:15:00+02:00
14967,sensor_dev_77790_464,pm10,8,2023-08-19T12:30:00+02:00
14968,sensor_dev_77790_464,pm10,8,2023-08-19T12:45:00+02:00
14969,sensor_dev_77790_464,pm10,7,2023-08-19T13:00:00+02:00
14970,sensor_dev_77790_464,pm10,17,2023-08-19T13:15:00+02:00
14971,sensor_dev_77790_464,pm10,8,2023-08-19T13:30:00+02:00
14972,sensor_dev_77790_464,pm10,8,2023-08-19T13:45:00+02:00
14973,sensor_dev_77790_464,pm10,7,2023-08-19T14:00:00+02:00
14974,sensor_dev_77790_464,pm10,10,2023-08-19T14:15:00+02:00
14975,sensor_dev_77790_464,pm10,9,2023-08-19T14:30:00+02:00
14976,sensor_dev_77790_464,pm10,9,2023-08-19T14:45:00+02:00
14977,sensor_dev_77790_464,pm10,6,2023-08-19T15:00:00+02:00
14978,sensor_dev_77790_464,pm10,9,2023-08-19T15:15:00+02:00
14979,sensor_dev_77790_464,pm10,7,2023-08-19T15:30:00+02:00
14980,sensor_dev_77790_464,pm10,5,2023-08-19T15:45:00+02:00
14981,sensor_dev_77790_464,pm10,6,2023-08-19T16:00:00+02:00
14982,sensor_dev_77790_464,pm10,7,2023-08-19T16:15:00+02:00
14983,sensor_dev_77790_464,pm10,6,2023-08-19T16:30:00+02:00
14984,sensor_dev_77790_464,pm10,7,2023-08-19T16:45:00+02:00
14985,sensor_dev_77790_464,pm10,7,2023-08-19T17:00:00+02:00
14986,sensor_dev_77790_464,pm10,8,2023-08-19T17:15:00+02:00
14987,sensor_dev_77790_464,pm10,5,2023-08-19T17:30:00+02:00
14988,sensor_dev_77790_464,pm10,6,2023-08-19T17:45:00+02:00
14989,sensor_dev_77790_464,pm10,5,2023-08-19T18:00:00+02:00
14990,sensor_dev_77790_464,pm10,8,2023-08-19T18:15:00+02:00
14991,sensor_dev_77790_464,pm10,6,2023-08-19T18:30:00+02:00
14992,sensor_dev_77790_464,pm10,7,2023-08-19T18:45:00+02:00
14993,sensor_dev_77790_464,pm10,7,2023-08-19T19:00:00+02:00
14994,sensor_dev_77790_464,pm10,8,2023-08-19T19:15:00+02:00
14995,sensor_dev_77790_464,pm10,33,2023-08-19T19:30:00+02:00
14996,sensor_dev_77790_464,pm10,22,2023-08-19T19:45:00+02:00
14997,sensor_dev_77790_464,pm10,40,2023-08-19T20:00:00+02:00
14998,sensor_dev_77790_464,pm10,18,2023-08-19T20:15:00+02:00
14999,sensor_dev_77790_464,pm10,40,2023-08-19T20:30:00+02:00
15000,sensor_dev_77790_464,pm10,11,2023-08-19T20:45:00+02:00
15001,sensor_dev_77790_464,pm10,18,2023-08-19T21:00:00+02:00
15002,sensor_dev_77790_464,pm10,15,2023-08-19T21:15:00+02:00
15003,sensor_dev_77790_464,pm10,11,2023-08-19T21:30:00+02:00
15004,sensor_dev_77790_464,pm10,7,2023-08-19T21:45:00+02:00
15005,sensor_dev_77790_464,pm10,8,2023-08-19T22:00:00+02:00
15006,sensor_dev_77790_464,pm10,8,2023-08-19T22:15:00+02:00
15007,sensor_dev_77790_464,pm10,8,2023-08-19T22:30:00+02:00
15008,sensor_dev_77790_464,pm10,9,2023-08-19T22:45:00+02:00
15009,sensor_dev_77790_464,pm10,7,2023-08-19T23:00:00+02:00
15010,sensor_dev_77790_464,pm10,6,2023-08-19T23:15:00+02:00
15011,sensor_dev_77790_464,pm10,9,2023-08-19T23:30:00+02:00
15012,sensor_dev_77790_464,pm10,8,2023-08-19T23:45:00+02:00
15013,sensor_dev_77790_464,pm10,9,2023-08-20T00:00:00+02:00
15014,sensor_dev_77790_464,pm10,8,2023-08-20T00:15:00+02:00
15015,sensor_dev_77790_464,pm10,8,2023-08-20T00:30:00+02:00
15016,sensor_dev_77790_464,pm10,9,2023-08-20T00:45:00+02:00
15017,sensor_dev_77790_464,pm10,9,2023-08-20T01:00:00+02:00
15018,sensor_dev_77790_464,pm10,10,2023-08-20T01:15:00+02:00
15019,sensor_dev_77790_464,pm10,10,2023-08-20T01:30:00+02:00
15020,sensor_dev_77790_464,pm10,10,2023-08-20T01:45:00+02:00
15021,sensor_dev_77790_464,pm10,9,2023-08-20T02:00:00+02:00
15022,sensor_dev_77790_464,pm10,10,2023-08-20T02:15:00+02:00
15023,sensor_dev_77790_464,pm10,11,2023-08-20T02:30:00+02:00
15024,sensor_dev_77790_464,pm10,10,2023-08-20T02:45:00+02:00
15025,sensor_dev_77790_464,pm10,9,2023-08-20T03:00:00+02:00
15026,sensor_dev_77790_464,pm10,9,2023-08-20T03:15:00+02:00
15027,sensor_dev_77790_464,pm10,9,2023-08-20T03:45:00+02:00
15028,sensor_dev_77790_464,pm10,12,2023-08-20T04:00:00+02:00
15029,sensor_dev_77790_464,pm10,10,2023-08-20T04:15:00+02:00
15030,sensor_dev_77790_464,pm10,11,2023-08-20T04:30:00+02:00
15031,sensor_dev_77790_464,pm10,11,2023-08-20T04:45:00+02:00
15032,sensor_dev_77790_464,pm10,10,2023-08-20T05:00:00+02:00
15033,sensor_dev_77790_464,pm10,11,2023-08-20T05:15:00+02:00
15034,sensor_dev_77790_464,pm10,11,2023-08-20T05:30:00+02:00
15035,sensor_dev_77790_464,pm10,12,2023-08-20T05:45:00+02:00
15036,sensor_dev_77790_464,pm10,13,2023-08-20T06:00:00+02:00
15037,sensor_dev_77790_464,pm10,11,2023-08-20T06:15:00+02:00
15038,sensor_dev_77790_464,pm10,10,2023-08-20T06:30:00+02:00
15039,sensor_dev_77790_464,pm10,10,2023-08-20T06:45:00+02:00
15040,sensor_dev_77790_464,pm10,13,2023-08-20T07:00:00+02:00
15041,sensor_dev_77790_464,pm10,12,2023-08-20T07:15:00+02:00
15042,sensor_dev_77790_464,pm10,12,2023-08-20T07:30:00+02:00
15043,sensor_dev_77790_464,pm10,10,2023-08-20T07:45:00+02:00
15044,sensor_dev_77790_464,pm10,10,2023-08-20T08:00:00+02:00
15045,sensor_dev_77790_464,pm10,11,2023-08-20T08:15:00+02:00
15046,sensor_dev_77790_464,pm10,10,2023-08-20T08:30:00+02:00
15047,sensor_dev_77790_464,pm10,12,2023-08-20T08:45:00+02:00
15048,sensor_dev_77790_464,pm10,9,2023-08-20T09:00:00+02:00
15049,sensor_dev_77790_464,pm10,9,2023-08-20T09:15:00+02:00
15050,sensor_dev_77790_464,pm10,9,2023-08-20T09:30:00+02:00
15051,sensor_dev_77790_464,pm10,8,2023-08-20T09:45:00+02:00
15052,sensor_dev_77790_464,pm10,8,2023-08-20T10:00:00+02:00
15053,sensor_dev_77790_464,pm10,9,2023-08-20T10:15:00+02:00
15054,sensor_dev_77790_464,pm10,9,2023-08-20T10:30:00+02:00
15055,sensor_dev_77790_464,pm10,8,2023-08-20T10:45:00+02:00
15056,sensor_dev_77790_464,pm10,8,2023-08-20T11:00:00+02:00
15057,sensor_dev_77790_464,pm10,7,2023-08-20T11:15:00+02:00
15058,sensor_dev_77790_464,pm10,7,2023-08-20T11:30:00+02:00
15059,sensor_dev_77790_464,pm10,7,2023-08-20T11:45:00+02:00
15060,sensor_dev_77790_464,pm10,7,2023-08-20T12:00:00+02:00
15061,sensor_dev_77790_464,pm10,8,2023-08-20T12:15:00+02:00
15062,sensor_dev_77790_464,pm10,8,2023-08-20T12:30:00+02:00
15063,sensor_dev_77790_464,pm10,7,2023-08-20T13:00:00+02:00
15064,sensor_dev_77790_464,pm10,9,2023-08-20T13:15:00+02:00
15065,sensor_dev_77790_464,pm10,7,2023-08-20T13:30:00+02:00
15066,sensor_dev_77790_464,pm10,9,2023-08-20T13:45:00+02:00
15067,sensor_dev_77790_464,pm10,7,2023-08-20T14:00:00+02:00
15068,sensor_dev_77790_464,pm10,7,2023-08-20T14:15:00+02:00
15069,sensor_dev_77790_464,pm10,7,2023-08-20T14:30:00+02:00
15070,sensor_dev_77790_464,pm10,7,2023-08-20T14:45:00+02:00
15071,sensor_dev_77790_464,pm10,8,2023-08-20T15:00:00+02:00
15072,sensor_dev_77790_464,pm10,8,2023-08-20T15:15:00+02:00
15073,sensor_dev_77790_464,pm10,7,2023-08-20T15:30:00+02:00
15074,sensor_dev_77790_464,pm10,6,2023-08-20T15:45:00+02:00
15075,sensor_dev_77790_464,pm10,6,2023-08-20T16:00:00+02:00
15076,sensor_dev_77790_464,pm10,8,2023-08-20T16:15:00+02:00
15077,sensor_dev_77790_464,pm10,7,2023-08-20T16:30:00+02:00
15078,sensor_dev_77790_464,pm10,6,2023-08-20T16:45:00+02:00
15079,sensor_dev_77790_464,pm10,7,2023-08-20T17:00:00+02:00
15080,sensor_dev_77790_464,pm10,6,2023-08-20T17:15:00+02:00
15081,sensor_dev_77790_464,pm10,10,2023-08-20T17:30:00+02:00
15082,sensor_dev_77790_464,pm10,8,2023-08-20T17:45:00+02:00
15083,sensor_dev_77790_464,pm10,11,2023-08-20T18:00:00+02:00
15084,sensor_dev_77790_464,pm10,7,2023-08-20T18:15:00+02:00
15085,sensor_dev_77790_464,pm10,9,2023-08-20T18:30:00+02:00
15086,sensor_dev_77790_464,pm10,9,2023-08-20T18:45:00+02:00
15087,sensor_dev_77790_464,pm10,8,2023-08-20T19:00:00+02:00
15088,sensor_dev_77790_464,pm10,9,2023-08-20T19:15:00+02:00
15089,sensor_dev_77790_464,pm10,19,2023-08-20T19:30:00+02:00
15090,sensor_dev_77790_464,pm10,20,2023-08-20T19:45:00+02:00
15091,sensor_dev_77790_464,pm10,8,2023-08-20T20:00:00+02:00
15092,sensor_dev_77790_464,pm10,8,2023-08-20T20:15:00+02:00
15093,sensor_dev_77790_464,pm10,9,2023-08-20T20:30:00+02:00
15094,sensor_dev_77790_464,pm10,8,2023-08-20T20:45:00+02:00
15095,sensor_dev_77790_464,pm10,8,2023-08-20T21:00:00+02:00
15096,sensor_dev_77790_464,pm10,9,2023-08-20T21:15:00+02:00
15097,sensor_dev_77790_464,pm10,7,2023-08-20T21:30:00+02:00
15098,sensor_dev_77790_464,pm10,7,2023-08-20T21:45:00+02:00
15099,sensor_dev_77790_464,pm10,7,2023-08-20T22:00:00+02:00
15100,sensor_dev_77790_464,pm10,8,2023-08-20T22:15:00+02:00
15101,sensor_dev_77790_464,pm10,8,2023-08-20T22:30:00+02:00
15102,sensor_dev_77790_464,pm10,8,2023-08-20T22:45:00+02:00
15103,sensor_dev_77790_464,pm10,7,2023-08-20T23:00:00+02:00
15104,sensor_dev_77790_464,pm10,8,2023-08-20T23:15:00+02:00
15105,sensor_dev_77790_464,pm10,10,2023-08-20T23:30:00+02:00
15106,sensor_dev_77790_464,pm10,8,2023-08-20T23:45:00+02:00
15107,sensor_dev_77790_464,pm10,10,2023-08-21T00:00:00+02:00
15108,sensor_dev_77790_464,pm10,13,2023-08-21T00:15:00+02:00
15109,sensor_dev_77790_464,pm10,9,2023-08-21T00:30:00+02:00
15110,sensor_dev_77790_464,pm10,11,2023-08-21T00:45:00+02:00
15111,sensor_dev_77790_464,pm10,15,2023-08-21T01:00:00+02:00
15112,sensor_dev_77790_464,pm10,11,2023-08-21T01:15:00+02:00
15113,sensor_dev_77790_464,pm10,14,2023-08-21T01:30:00+02:00
15114,sensor_dev_77790_464,pm10,12,2023-08-21T01:45:00+02:00
15115,sensor_dev_77790_464,pm10,14,2023-08-21T02:00:00+02:00
15116,sensor_dev_77790_464,pm10,11,2023-08-21T02:15:00+02:00
15117,sensor_dev_77790_464,pm10,10,2023-08-21T02:30:00+02:00
15118,sensor_dev_77790_464,pm10,8,2023-08-21T02:45:00+02:00
15119,sensor_dev_77790_464,pm10,9,2023-08-21T03:00:00+02:00
15120,sensor_dev_77790_464,pm10,11,2023-08-21T03:15:00+02:00
15121,sensor_dev_77790_464,pm10,9,2023-08-21T03:30:00+02:00
15122,sensor_dev_77790_464,pm10,9,2023-08-21T03:45:00+02:00
15123,sensor_dev_77790_464,pm10,10,2023-08-21T04:00:00+02:00
15124,sensor_dev_77790_464,pm10,10,2023-08-21T04:15:00+02:00
15125,sensor_dev_77790_464,pm10,9,2023-08-21T04:30:00+02:00
15126,sensor_dev_77790_464,pm10,11,2023-08-21T04:45:00+02:00
15127,sensor_dev_77790_464,pm10,12,2023-08-21T05:00:00+02:00
15128,sensor_dev_77790_464,pm10,14,2023-08-21T05:15:00+02:00
15129,sensor_dev_77790_464,pm10,11,2023-08-21T05:30:00+02:00
15130,sensor_dev_77790_464,pm10,12,2023-08-21T05:45:00+02:00
15131,sensor_dev_77790_464,pm10,13,2023-08-21T06:00:00+02:00
15132,sensor_dev_77790_464,pm10,13,2023-08-21T06:15:00+02:00
15133,sensor_dev_77790_464,pm10,12,2023-08-21T06:30:00+02:00
15134,sensor_dev_77790_464,pm10,13,2023-08-21T06:45:00+02:00
15135,sensor_dev_77790_464,pm10,20,2023-08-21T07:00:00+02:00
15136,sensor_dev_77790_464,pm10,26,2023-08-21T07:15:00+02:00
15137,sensor_dev_77790_464,pm10,15,2023-08-21T07:30:00+02:00
15138,sensor_dev_77790_464,pm10,21,2023-08-21T07:45:00+02:00
15139,sensor_dev_77790_464,pm10,10,2023-08-21T08:00:00+02:00
15140,sensor_dev_77790_464,pm10,13,2023-08-21T08:15:00+02:00
15141,sensor_dev_77790_464,pm10,16,2023-08-21T08:30:00+02:00
15142,sensor_dev_77790_464,pm10,14,2023-08-21T08:45:00+02:00
15143,sensor_dev_77790_464,pm10,11,2023-08-21T09:00:00+02:00
15144,sensor_dev_77790_464,pm10,12,2023-08-21T09:15:00+02:00
15145,sensor_dev_77790_464,pm10,11,2023-08-21T09:30:00+02:00
15146,sensor_dev_77790_464,pm10,11,2023-08-21T09:45:00+02:00
15147,sensor_dev_77790_464,pm10,10,2023-08-21T10:00:00+02:00
15148,sensor_dev_77790_464,pm10,9,2023-08-21T10:15:00+02:00
15149,sensor_dev_77790_464,pm10,9,2023-08-21T10:30:00+02:00
15150,sensor_dev_77790_464,pm10,9,2023-08-21T10:45:00+02:00
15151,sensor_dev_77790_464,pm10,10,2023-08-21T11:00:00+02:00
15152,sensor_dev_77790_464,pm10,10,2023-08-21T11:15:00+02:00
15153,sensor_dev_77790_464,pm10,7,2023-08-21T11:30:00+02:00
15154,sensor_dev_77790_464,pm10,9,2023-08-21T11:45:00+02:00
15155,sensor_dev_77790_464,pm10,7,2023-08-21T12:00:00+02:00
15156,sensor_dev_77790_464,pm10,7,2023-08-21T12:15:00+02:00
15157,sensor_dev_77790_464,pm10,9,2023-08-21T12:30:00+02:00
15158,sensor_dev_77790_464,pm10,8,2023-08-21T12:45:00+02:00
15159,sensor_dev_77790_464,pm10,9,2023-08-21T13:00:00+02:00
15160,sensor_dev_77790_464,pm10,8,2023-08-21T13:15:00+02:00
15161,sensor_dev_77790_464,pm10,7,2023-08-21T13:30:00+02:00
15162,sensor_dev_77790_464,pm10,8,2023-08-21T13:45:00+02:00
15163,sensor_dev_77790_464,pm10,8,2023-08-21T14:00:00+02:00
15164,sensor_dev_77790_464,pm10,8,2023-08-21T14:15:00+02:00
15165,sensor_dev_77790_464,pm10,7,2023-08-21T14:30:00+02:00
15166,sensor_dev_77790_464,pm10,7,2023-08-21T14:45:00+02:00
15167,sensor_dev_77790_464,pm10,9,2023-08-21T15:00:00+02:00
15168,sensor_dev_77790_464,pm10,9,2023-08-21T15:15:00+02:00
15169,sensor_dev_77790_464,pm10,8,2023-08-21T15:30:00+02:00
15170,sensor_dev_77790_464,pm10,7,2023-08-21T15:45:00+02:00
15171,sensor_dev_77790_464,pm10,7,2023-08-21T16:00:00+02:00
15172,sensor_dev_77790_464,pm10,7,2023-08-21T16:15:00+02:00
15173,sensor_dev_77790_464,pm10,7,2023-08-21T16:30:00+02:00
15174,sensor_dev_77790_464,pm10,8,2023-08-21T16:45:00+02:00
15175,sensor_dev_77790_464,pm10,9,2023-08-21T17:00:00+02:00
15176,sensor_dev_77790_464,pm10,7,2023-08-21T17:15:00+02:00
15177,sensor_dev_77790_464,pm10,8,2023-08-21T17:30:00+02:00
15178,sensor_dev_77790_464,pm10,12,2023-08-21T17:45:00+02:00
15179,sensor_dev_77790_464,pm10,11,2023-08-21T18:00:00+02:00
15180,sensor_dev_77790_464,pm10,11,2023-08-21T18:15:00+02:00
15181,sensor_dev_77790_464,pm10,11,2023-08-21T18:30:00+02:00
15182,sensor_dev_77790_464,pm10,9,2023-08-21T18:45:00+02:00
15183,sensor_dev_77790_464,pm10,13,2023-08-21T19:00:00+02:00
15184,sensor_dev_77790_464,pm10,10,2023-08-21T19:15:00+02:00
15185,sensor_dev_77790_464,pm10,11,2023-08-21T19:30:00+02:00
15186,sensor_dev_77790_464,pm10,9,2023-08-21T19:45:00+02:00
15187,sensor_dev_77790_464,pm10,13,2023-08-21T20:00:00+02:00
15188,sensor_dev_77790_464,pm10,10,2023-08-21T20:15:00+02:00
15189,sensor_dev_77790_464,pm10,12,2023-08-21T20:30:00+02:00
15190,sensor_dev_77790_464,pm10,11,2023-08-21T20:45:00+02:00
15191,sensor_dev_77790_464,pm10,10,2023-08-21T21:00:00+02:00
15192,sensor_dev_77790_464,pm10,10,2023-08-21T21:15:00+02:00
15193,sensor_dev_77790_464,pm10,15,2023-08-21T21:30:00+02:00
15194,sensor_dev_77790_464,pm10,11,2023-08-21T21:45:00+02:00
15195,sensor_dev_77790_464,pm10,14,2023-08-21T22:00:00+02:00
15196,sensor_dev_77790_464,pm10,11,2023-08-21T22:15:00+02:00
15197,sensor_dev_77790_464,pm10,14,2023-08-21T22:30:00+02:00
15198,sensor_dev_77790_464,pm10,14,2023-08-21T22:45:00+02:00
15199,sensor_dev_77790_464,pm10,14,2023-08-21T23:00:00+02:00
15200,sensor_dev_77790_464,pm10,14,2023-08-21T23:15:00+02:00
15201,sensor_dev_77790_464,pm10,12,2023-08-21T23:30:00+02:00
15202,sensor_dev_77790_464,pm10,11,2023-08-21T23:45:00+02:00
15203,sensor_dev_77790_464,pm10,11,2023-08-22T00:00:00+02:00
